"i","Date","Solved","Not Solved"
"1",2003-01-01,0,2
"2",2003-01-06,0,1
"3",2003-01-09,0,2
"4",2003-01-10,1,0
"5",2003-01-19,0,1
"6",2003-01-24,1,0
"7",2003-02-01,1,0
"8",2003-02-03,0,1
"9",2003-02-13,0,1
"10",2003-02-14,0,1
"11",2003-02-24,1,0
"12",2003-02-26,1,0
"13",2003-02-27,1,0
"14",2003-03-01,0,2
"15",2003-03-03,0,1
"16",2003-03-05,2,0
"17",2003-03-11,0,1
"18",2003-03-12,0,1
"19",2003-03-13,0,1
"20",2003-03-15,1,0
"21",2003-03-21,0,1
"22",2003-03-24,1,1
"23",2003-03-26,0,1
"24",2003-03-27,0,1
"25",2003-04-01,0,1
"26",2003-04-02,0,1
"27",2003-04-04,1,2
"28",2003-04-06,0,1
"29",2003-04-08,1,0
"30",2003-04-09,0,1
"31",2003-04-15,1,1
"32",2003-04-22,0,1
"33",2003-04-23,0,2
"34",2003-05-01,1,0
"35",2003-05-05,1,0
"36",2003-05-16,0,1
"37",2003-05-17,0,1
"38",2003-05-21,1,1
"39",2003-05-22,0,1
"40",2003-05-23,0,1
"41",2003-05-28,0,1
"42",2003-05-29,2,0
"43",2003-05-30,0,1
"44",2003-06-02,0,1
"45",2003-06-05,0,1
"46",2003-06-06,1,1
"47",2003-06-10,0,1
"48",2003-06-12,0,2
"49",2003-06-22,1,1
"50",2003-06-23,0,1
"51",2003-06-24,0,1
"52",2003-06-28,0,1
"53",2003-07-02,0,1
"54",2003-07-03,0,1
"55",2003-07-04,0,1
"56",2003-07-10,0,2
"57",2003-07-11,0,1
"58",2003-07-15,0,1
"59",2003-07-23,0,1
"60",2003-07-26,0,1
"61",2003-08-13,0,1
"62",2003-08-14,0,1
"63",2003-08-16,0,1
"64",2003-08-19,0,2
"65",2003-08-20,0,1
"66",2003-08-22,0,1
"67",2003-08-24,0,1
"68",2003-08-26,0,1
"69",2003-08-27,0,2
"70",2003-08-28,2,0
"71",2003-09-02,0,2
"72",2003-09-03,0,1
"73",2003-09-08,0,1
"74",2003-09-15,0,1
"75",2003-09-22,0,1
"76",2003-09-23,0,1
"77",2003-09-30,0,1
"78",2003-10-01,1,1
"79",2003-10-03,0,1
"80",2003-10-06,0,1
"81",2003-10-07,0,1
"82",2003-10-15,0,2
"83",2003-10-16,0,1
"84",2003-10-17,0,1
"85",2003-10-21,0,1
"86",2003-10-23,0,1
"87",2003-10-25,0,1
"88",2003-10-29,0,1
"89",2003-10-31,1,0
"90",2003-11-01,1,0
"91",2003-11-02,0,1
"92",2003-11-05,0,1
"93",2003-11-08,0,1
"94",2003-11-09,0,1
"95",2003-11-12,0,1
"96",2003-11-14,0,1
"97",2003-11-19,0,1
"98",2003-11-22,1,0
"99",2003-11-23,0,1
"100",2003-11-25,0,2
"101",2003-11-27,0,1
"102",2003-12-01,0,2
"103",2003-12-09,0,1
"104",2003-12-17,0,2
"105",2003-12-18,0,1
"106",2003-12-19,0,1
"107",2003-12-22,0,1
"108",2003-12-23,1,1
"109",2003-12-27,0,1
"110",2004-01-01,1,0
"111",2004-01-03,0,1
"112",2004-01-07,0,1
"113",2004-01-08,0,1
"114",2004-01-12,0,1
"115",2004-01-16,0,1
"116",2004-01-17,0,2
"117",2004-01-21,0,1
"118",2004-01-23,0,1
"119",2004-01-28,0,2
"120",2004-01-31,0,1
"121",2004-02-01,0,1
"122",2004-02-06,0,1
"123",2004-02-07,1,0
"124",2004-02-14,0,1
"125",2004-02-18,1,0
"126",2004-03-01,1,1
"127",2004-03-02,0,1
"128",2004-03-06,0,1
"129",2004-03-07,0,1
"130",2004-03-13,0,1
"131",2004-03-14,0,1
"132",2004-03-16,0,2
"133",2004-03-25,0,1
"134",2004-04-01,1,0
"135",2004-04-03,0,1
"136",2004-04-07,0,1
"137",2004-04-10,0,1
"138",2004-04-17,0,1
"139",2004-04-19,0,1
"140",2004-04-24,0,1
"141",2004-04-30,1,0
"142",2004-05-01,0,1
"143",2004-05-06,0,1
"144",2004-05-12,0,2
"145",2004-05-13,1,0
"146",2004-05-17,0,2
"147",2004-06-16,0,2
"148",2004-06-20,0,1
"149",2004-06-30,0,1
"150",2004-07-02,0,1
"151",2004-07-05,0,1
"152",2004-07-09,1,0
"153",2004-07-11,1,0
"154",2004-07-17,0,1
"155",2004-08-01,0,1
"156",2004-08-08,0,1
"157",2004-08-10,0,1
"158",2004-08-25,1,0
"159",2004-08-30,1,0
"160",2004-08-31,0,1
"161",2004-09-01,1,0
"162",2004-09-03,0,1
"163",2004-09-21,0,1
"164",2004-10-02,0,1
"165",2004-10-18,0,1
"166",2004-10-21,0,1
"167",2004-10-31,0,1
"168",2004-11-02,1,0
"169",2004-11-12,0,1
"170",2004-11-15,0,1
"171",2004-11-20,0,1
"172",2004-11-24,0,1
"173",2004-11-25,0,1
"174",2004-12-03,0,1
"175",2004-12-07,0,1
"176",2004-12-08,0,1
"177",2004-12-09,0,2
"178",2004-12-24,0,1
"179",2004-12-27,1,0
"180",2005-01-01,0,1
"181",2005-01-12,0,1
"182",2005-01-19,0,1
"183",2005-01-26,0,1
"184",2005-01-28,0,1
"185",2005-01-29,0,2
"186",2005-01-30,0,1
"187",2005-02-01,0,1
"188",2005-02-09,1,0
"189",2005-02-12,2,0
"190",2005-02-14,1,1
"191",2005-02-25,0,1
"192",2005-03-07,0,1
"193",2005-03-17,1,0
"194",2005-03-19,0,1
"195",2005-03-22,1,1
"196",2005-03-23,0,1
"197",2005-03-31,0,1
"198",2005-04-01,0,1
"199",2005-04-07,0,1
"200",2005-04-11,0,1
"201",2005-04-15,1,0
"202",2005-04-22,0,1
"203",2005-04-27,1,0
"204",2005-05-11,1,0
"205",2005-05-16,0,1
"206",2005-05-17,0,2
"207",2005-05-19,0,1
"208",2005-06-03,1,0
"209",2005-06-06,0,1
"210",2005-06-08,1,0
"211",2005-06-09,0,1
"212",2005-06-10,0,2
"213",2005-06-15,0,1
"214",2005-06-24,1,0
"215",2005-06-25,0,2
"216",2005-06-26,1,0
"217",2005-07-05,0,1
"218",2005-07-07,1,0
"219",2005-07-09,1,1
"220",2005-07-13,0,1
"221",2005-07-14,0,1
"222",2005-07-15,1,1
"223",2005-07-17,0,1
"224",2005-07-23,1,1
"225",2005-08-02,1,0
"226",2005-08-03,1,0
"227",2005-08-07,1,1
