"i","Date","Solved","Not Solved"
"1",2003-01-03,0,2
"2",2003-01-29,0,1
"3",2003-01-30,0,1
"4",2003-02-01,1,0
"5",2003-02-08,1,0
"6",2003-03-28,0,1
"7",2003-03-29,1,0
"8",2003-04-02,0,1
"9",2003-05-01,1,0
"10",2003-06-11,1,0
"11",2003-07-18,1,0
"12",2003-07-29,1,0
"13",2003-08-13,1,0
"14",2003-08-21,0,1
"15",2003-08-27,0,1
"16",2003-09-09,1,0
"17",2003-09-20,0,1
"18",2003-09-24,1,0
"19",2003-10-06,0,1
"20",2003-10-17,1,0
"21",2003-10-19,1,0
"22",2003-10-24,0,1
"23",2003-11-21,0,1
"24",2003-12-13,0,1
"25",2003-12-14,1,0
"26",2003-12-21,0,1
"27",2003-12-24,0,1
"28",2004-01-03,1,0
"29",2004-01-05,1,0
"30",2004-01-09,0,1
"31",2004-01-23,1,0
"32",2004-01-26,1,0
"33",2004-02-08,1,0
"34",2004-02-15,1,0
"35",2004-02-16,1,0
"36",2004-02-19,1,0
"37",2004-02-29,1,0
"38",2004-03-11,1,0
"39",2004-03-12,1,0
"40",2004-03-21,1,0
"41",2004-03-30,1,0
"42",2004-04-07,0,1
"43",2004-04-09,1,0
"44",2004-04-23,1,0
"45",2004-04-26,2,0
"46",2004-05-01,0,1
"47",2004-05-03,1,0
"48",2004-05-04,0,1
"49",2004-05-08,1,0
"50",2004-05-12,1,0
"51",2004-05-24,1,0
"52",2004-06-11,0,1
"53",2004-06-28,1,0
"54",2004-07-26,2,0
"55",2004-08-12,1,0
"56",2004-08-17,0,1
"57",2004-08-31,1,0
"58",2004-09-08,0,1
"59",2004-10-07,1,0
"60",2004-10-12,1,0
"61",2004-10-30,1,1
"62",2004-11-16,1,0
"63",2004-12-30,1,0
"64",2005-01-08,0,1
"65",2005-01-12,1,0
"66",2005-01-27,1,0
"67",2005-03-22,0,1
"68",2005-04-29,1,0
"69",2005-05-02,0,1
"70",2005-05-07,1,0
"71",2005-05-13,1,0
"72",2005-05-15,1,0
"73",2005-05-17,1,0
"74",2005-05-30,0,1
"75",2005-06-06,0,1
"76",2005-06-08,1,0
"77",2005-06-19,1,0
"78",2005-07-05,0,1
"79",2005-07-06,0,1
"80",2005-07-08,0,1
"81",2005-07-11,0,1
"82",2005-07-21,1,0
"83",2005-08-10,1,0
"84",2005-09-01,0,1
"85",2005-09-03,1,0
"86",2005-09-04,0,1
"87",2005-09-06,1,0
"88",2005-09-17,1,0
"89",2005-09-23,0,1
"90",2005-09-26,1,0
"91",2005-09-29,1,0
"92",2005-10-04,0,1
"93",2005-10-13,1,0
"94",2005-10-21,1,0
"95",2005-10-26,1,0
"96",2005-10-30,1,0
"97",2005-11-16,1,0
"98",2005-12-04,1,0
"99",2005-12-08,0,1
"100",2005-12-19,0,1
"101",2005-12-24,0,1
"102",2006-01-11,0,1
"103",2006-01-14,1,0
"104",2006-01-30,1,0
"105",2006-02-20,0,1
"106",2006-02-24,0,1
"107",2006-04-25,1,0
"108",2006-05-01,1,0
"109",2006-05-05,0,1
"110",2006-05-11,1,0
"111",2006-05-30,1,0
"112",2006-07-20,1,0
"113",2006-08-04,0,1
"114",2006-08-11,1,0
"115",2006-08-12,1,0
"116",2006-08-22,1,0
"117",2006-08-26,1,0
"118",2006-09-03,0,1
"119",2006-09-14,0,1
"120",2006-09-15,1,0
"121",2006-09-20,1,0
"122",2006-09-21,1,0
"123",2006-09-25,1,0
"124",2006-10-07,0,1
"125",2006-10-11,1,0
"126",2006-10-17,0,1
"127",2006-10-25,0,1
"128",2006-10-30,0,1
"129",2006-11-22,0,1
"130",2006-11-28,1,0
"131",2006-11-30,1,0
"132",2006-12-07,0,1
"133",2006-12-18,1,0
"134",2006-12-20,1,0
"135",2006-12-25,1,0
"136",2006-12-26,1,0
"137",2006-12-31,0,1
"138",2007-01-08,2,0
"139",2007-01-14,1,0
"140",2007-01-22,1,0
"141",2007-01-25,0,1
"142",2007-01-29,1,0
"143",2007-02-01,0,1
"144",2007-02-08,2,0
"145",2007-02-19,0,1
"146",2007-02-21,1,0
"147",2007-02-28,0,1
"148",2007-03-05,1,0
"149",2007-03-13,1,0
"150",2007-04-01,1,0
"151",2007-04-11,1,0
"152",2007-04-26,1,0
"153",2007-04-27,1,0
"154",2007-04-29,1,0
"155",2007-05-12,0,1
"156",2007-05-17,1,0
"157",2007-05-27,0,1
"158",2007-05-31,1,0
"159",2007-06-01,0,1
"160",2007-06-07,0,1
"161",2007-06-08,1,0
"162",2007-06-17,0,1
"163",2007-06-25,0,1
"164",2007-06-29,1,1
"165",2007-07-11,0,1
"166",2007-07-16,1,0
"167",2007-07-20,1,0
"168",2007-07-29,2,0
"169",2007-08-04,1,0
"170",2007-08-10,1,0
"171",2007-08-29,1,0
"172",2007-09-11,1,0
"173",2007-09-12,0,1
"174",2007-09-13,0,1
"175",2007-09-16,1,0
"176",2007-09-23,0,1
"177",2007-10-05,1,0
"178",2007-10-14,0,1
"179",2007-10-17,1,0
"180",2007-10-20,0,1
"181",2007-10-22,1,0
"182",2007-10-23,1,0
"183",2007-10-31,1,0
"184",2007-11-06,1,0
"185",2007-11-19,1,0
"186",2007-11-22,0,1
"187",2007-12-15,0,1
"188",2007-12-23,1,0
"189",2007-12-29,0,1
"190",2008-01-06,1,0
"191",2008-01-25,0,1
"192",2008-02-05,1,0
"193",2008-02-09,1,0
"194",2008-02-26,0,1
"195",2008-03-10,0,1
"196",2008-03-12,0,1
"197",2008-03-13,0,1
"198",2008-03-18,0,1
"199",2008-03-21,0,1
"200",2008-04-22,0,1
"201",2008-04-25,1,0
"202",2008-05-01,0,1
"203",2008-05-04,0,1
"204",2008-05-07,0,1
"205",2008-05-09,1,0
"206",2008-05-14,1,0
"207",2008-05-16,0,1
"208",2008-05-18,1,0
"209",2008-05-20,1,0
"210",2008-05-26,1,0
"211",2008-05-31,0,1
"212",2008-06-16,1,0
"213",2008-07-05,0,1
"214",2008-07-06,1,0
"215",2008-07-07,1,0
"216",2008-07-21,1,0
"217",2008-08-04,1,0
"218",2008-08-10,0,1
"219",2008-08-11,0,1
"220",2008-08-23,0,1
"221",2008-08-26,1,0
"222",2008-08-27,0,1
"223",2008-09-13,1,0
"224",2008-09-19,1,2
"225",2008-09-20,1,0
"226",2008-10-16,0,1
"227",2008-10-21,0,1
"228",2008-10-23,0,1
"229",2008-10-24,0,1
"230",2008-11-16,0,1
"231",2008-11-21,0,1
"232",2008-11-23,1,0
"233",2008-12-07,0,1
"234",2008-12-18,1,0
"235",2008-12-21,1,0
"236",2008-12-30,0,1
"237",2009-01-08,1,0
"238",2009-01-12,0,1
"239",2009-01-17,0,1
"240",2009-02-02,1,0
"241",2009-02-24,0,1
"242",2009-03-19,1,0
"243",2009-03-25,1,0
"244",2009-03-28,1,0
"245",2009-03-30,0,1
"246",2009-04-24,1,0
"247",2009-05-01,1,0
"248",2009-05-12,1,0
"249",2009-06-08,1,0
"250",2009-06-12,0,1
"251",2009-06-16,1,1
"252",2009-06-26,1,0
"253",2009-06-29,1,0
"254",2009-07-17,1,0
"255",2009-07-25,1,0
"256",2009-07-26,1,0
"257",2009-08-09,1,0
"258",2009-08-14,1,0
"259",2009-08-15,1,0
"260",2009-08-31,1,0
"261",2009-09-01,1,0
"262",2009-09-10,1,0
"263",2009-09-25,0,1
"264",2009-09-30,1,1
"265",2009-10-07,1,0
"266",2009-10-14,1,0
"267",2009-10-25,0,1
"268",2009-11-07,2,0
"269",2009-11-08,1,0
"270",2009-11-21,0,1
"271",2009-11-24,1,0
"272",2009-11-27,0,1
"273",2009-12-01,1,0
"274",2009-12-03,0,1
"275",2009-12-19,0,1
"276",2009-12-26,1,0
"277",2009-12-29,0,1
"278",2009-12-30,1,0
"279",2009-12-31,1,0
"280",2010-01-02,1,0
"281",2010-01-06,1,0
"282",2010-01-25,0,1
"283",2010-01-27,1,0
"284",2010-02-02,2,0
"285",2010-02-06,1,0
"286",2010-02-15,1,1
"287",2010-02-17,1,0
"288",2010-02-21,0,1
"289",2010-03-01,0,1
"290",2010-03-07,0,1
"291",2010-03-09,1,0
"292",2010-03-11,1,0
"293",2010-03-16,0,1
"294",2010-03-20,1,1
"295",2010-04-03,1,0
"296",2010-04-16,1,0
"297",2010-04-17,0,1
"298",2010-04-21,0,2
"299",2010-04-29,1,0
"300",2010-05-16,1,0
"301",2010-05-18,1,0
"302",2010-05-21,0,1
"303",2010-05-28,0,1
"304",2010-05-30,0,1
"305",2010-06-02,1,0
"306",2010-06-10,1,0
"307",2010-06-14,1,0
"308",2010-06-15,1,0
"309",2010-06-17,1,0
"310",2010-06-20,0,1
"311",2010-06-30,1,0
"312",2010-07-02,1,0
"313",2010-07-27,0,1
"314",2010-07-30,0,1
"315",2010-08-04,1,0
"316",2010-08-08,1,0
"317",2010-08-16,1,0
"318",2010-08-21,1,0
"319",2010-09-10,1,0
"320",2010-09-13,0,1
"321",2010-09-18,0,1
"322",2010-09-21,0,1
"323",2010-10-02,0,1
"324",2010-10-03,1,0
"325",2010-10-15,0,1
"326",2010-10-20,1,0
"327",2010-10-21,0,1
"328",2010-10-24,1,0
"329",2010-10-31,1,0
"330",2010-11-09,1,0
"331",2010-11-18,2,0
"332",2010-11-21,1,0
"333",2010-11-24,0,1
"334",2010-11-30,0,1
"335",2010-12-27,1,0
"336",2011-01-05,1,0
"337",2011-01-10,1,0
"338",2011-01-13,1,0
"339",2011-01-16,1,0
"340",2011-01-17,2,0
"341",2011-01-21,1,0
"342",2011-02-23,0,1
"343",2011-03-11,1,0
"344",2011-03-13,1,0
"345",2011-03-25,1,0
"346",2011-04-03,1,0
"347",2011-04-04,0,1
"348",2011-04-08,0,1
"349",2011-04-15,1,0
"350",2011-04-30,1,0
"351",2011-05-13,1,0
"352",2011-05-15,1,0
"353",2011-05-18,0,1
"354",2011-05-19,1,0
"355",2011-06-11,1,1
"356",2011-06-16,1,0
"357",2011-06-21,1,0
"358",2011-06-23,1,0
"359",2011-07-10,0,1
"360",2011-07-22,0,1
"361",2011-07-26,1,0
"362",2011-08-01,0,1
"363",2011-08-06,1,0
"364",2011-08-07,1,0
"365",2011-08-08,0,2
"366",2011-08-10,0,1
"367",2011-08-12,1,0
"368",2011-08-18,1,0
"369",2011-08-27,0,1
"370",2011-08-31,0,1
"371",2011-09-23,1,0
"372",2011-10-05,1,0
"373",2011-10-14,1,0
"374",2011-11-03,0,1
"375",2011-11-28,0,1
"376",2011-11-30,0,1
"377",2011-12-01,1,0
"378",2011-12-03,2,0
"379",2012-01-08,1,0
"380",2012-01-10,2,1
"381",2012-01-13,1,0
"382",2012-01-17,2,1
"383",2012-01-18,1,0
"384",2012-01-19,1,0
"385",2012-01-22,0,1
"386",2012-01-25,0,1
"387",2012-02-03,1,0
"388",2012-02-09,1,0
"389",2012-02-11,0,1
"390",2012-02-16,2,0
"391",2012-03-03,1,0
"392",2012-03-07,1,0
"393",2012-03-10,1,0
"394",2012-03-26,1,0
"395",2012-04-03,1,1
"396",2012-04-08,1,0
"397",2012-04-11,1,0
"398",2012-04-22,0,1
"399",2012-04-25,1,0
"400",2012-05-04,1,0
"401",2012-05-05,1,0
"402",2012-05-16,1,0
"403",2012-05-18,1,0
"404",2012-05-22,0,1
"405",2012-05-26,0,1
"406",2012-06-01,1,0
"407",2012-06-08,0,1
"408",2012-06-16,1,0
"409",2012-06-22,1,0
"410",2012-07-05,1,0
"411",2012-07-08,0,1
"412",2012-07-09,1,0
"413",2012-07-18,0,1
"414",2012-07-28,1,0
"415",2012-08-02,1,0
"416",2012-08-05,1,1
"417",2012-08-07,1,0
"418",2012-08-17,1,0
"419",2012-08-28,1,0
"420",2012-08-31,1,0
"421",2012-09-08,0,1
"422",2012-09-12,0,1
"423",2012-09-15,1,0
"424",2012-10-01,0,1
"425",2012-10-07,1,0
"426",2012-10-08,1,0
"427",2012-10-09,0,1
"428",2012-10-14,1,0
"429",2012-10-29,0,1
"430",2012-11-06,0,1
"431",2012-11-22,0,1
"432",2012-12-11,0,1
"433",2012-12-18,1,0
"434",2012-12-29,1,0
"435",2012-12-31,1,0
"436",2013-01-26,0,1
"437",2013-01-29,1,0
"438",2013-02-10,1,0
"439",2013-02-14,1,0
"440",2013-02-24,1,0
"441",2013-02-26,0,1
"442",2013-03-02,0,1
"443",2013-03-07,1,0
"444",2013-03-13,0,1
"445",2013-03-16,1,0
"446",2013-03-18,1,0
"447",2013-03-31,1,0
"448",2013-04-03,1,0
"449",2013-04-06,1,1
"450",2013-04-07,1,0
"451",2013-04-08,1,0
"452",2013-04-12,1,0
"453",2013-04-18,0,1
"454",2013-04-20,0,1
"455",2013-04-22,1,0
"456",2013-05-02,0,1
"457",2013-05-07,1,0
"458",2013-05-12,0,1
"459",2013-05-13,0,1
"460",2013-05-17,1,0
"461",2013-05-23,1,0
"462",2013-05-31,0,1
"463",2013-06-01,1,0
"464",2013-06-04,2,0
"465",2013-06-06,1,0
"466",2013-06-09,1,0
"467",2013-06-20,1,0
"468",2013-06-25,0,1
"469",2013-06-27,1,0
"470",2013-06-28,1,0
"471",2013-07-06,1,0
"472",2013-07-19,1,0
"473",2013-07-30,1,0
"474",2013-08-02,1,0
"475",2013-08-11,1,0
"476",2013-08-15,2,0
"477",2013-08-18,0,1
"478",2013-08-20,1,0
"479",2013-08-21,1,0
"480",2013-08-29,1,0
"481",2013-08-31,0,1
"482",2013-09-12,1,0
"483",2013-09-18,1,0
"484",2013-09-21,1,0
"485",2013-09-26,1,1
"486",2013-10-03,0,1
"487",2013-10-12,0,1
"488",2013-10-22,1,0
"489",2013-11-01,1,1
"490",2013-11-10,0,1
"491",2013-11-29,1,0
"492",2013-12-05,1,0
"493",2013-12-17,0,1
"494",2013-12-19,1,0
"495",2013-12-22,1,0
"496",2013-12-29,2,1
"497",2013-12-30,0,1
"498",2014-01-12,1,0
"499",2014-01-30,1,0
"500",2014-02-18,1,0
"501",2014-02-21,1,0
"502",2014-02-28,0,1
"503",2014-03-11,1,0
"504",2014-03-25,1,0
"505",2014-03-27,2,0
"506",2014-03-29,1,0
"507",2014-04-02,1,0
"508",2014-04-05,0,1
"509",2014-04-07,0,1
"510",2014-04-15,0,1
"511",2014-04-18,1,0
"512",2014-04-20,0,2
"513",2014-04-21,1,0
"514",2014-04-23,1,0
"515",2014-04-26,0,1
"516",2014-04-28,0,1
"517",2014-05-04,0,1
"518",2014-05-26,0,1
"519",2014-06-15,0,1
"520",2014-06-22,1,0
"521",2014-06-28,1,0
"522",2014-07-05,1,0
"523",2014-07-07,1,0
"524",2014-07-13,1,0
"525",2014-07-17,0,1
"526",2014-07-18,1,0
"527",2014-07-29,1,0
"528",2014-08-02,1,1
"529",2014-08-04,0,1
"530",2014-08-15,0,1
"531",2014-08-20,1,0
"532",2014-08-22,0,1
"533",2014-08-30,1,0
"534",2014-09-08,0,1
"535",2014-09-13,1,0
"536",2014-09-22,0,1
"537",2014-09-26,0,1
"538",2014-10-07,1,0
"539",2014-10-09,0,1
"540",2014-10-29,1,0
"541",2014-11-01,1,0
"542",2014-11-03,1,0
"543",2014-11-14,1,0
"544",2014-11-23,1,0
"545",2014-11-30,0,1
"546",2014-12-03,1,0
"547",2014-12-10,1,0
"548",2014-12-11,0,1
"549",2014-12-20,0,1
"550",2014-12-22,1,0
"551",2015-01-22,1,0
"552",2015-01-30,1,1
"553",2015-02-05,1,0
"554",2015-02-07,1,0
"555",2015-02-14,1,0
"556",2015-02-16,1,0
"557",2015-02-20,0,1
"558",2015-02-24,0,1
"559",2015-02-26,1,0
"560",2015-03-01,1,0
"561",2015-03-05,1,0
"562",2015-03-12,0,1
"563",2015-03-21,1,1
"564",2015-03-31,1,0
"565",2015-04-01,1,0
"566",2015-04-13,1,0
"567",2015-04-15,0,1
"568",2015-04-22,2,0
"569",2015-04-28,0,1
"570",2015-04-29,1,0
"571",2015-05-02,1,0
"572",2015-05-06,1,0
"573",2015-05-20,2,0
"574",2015-05-24,2,0
"575",2015-06-09,1,1
"576",2015-06-23,1,0
"577",2015-06-30,0,1
"578",2015-07-06,1,0
"579",2015-07-26,1,0
"580",2015-07-27,1,0
"581",2015-07-28,1,0
"582",2015-08-14,0,1
"583",2015-08-17,1,1
"584",2015-08-19,1,0
"585",2015-08-24,1,0
"586",2015-08-28,0,1
"587",2015-08-31,0,1
"588",2015-09-02,0,1
"589",2015-09-04,0,2
"590",2015-09-06,0,1
"591",2015-09-07,0,1
"592",2015-09-09,0,1
"593",2015-09-10,0,1
"594",2015-09-12,1,0
"595",2015-09-20,1,1
"596",2015-09-24,0,1
"597",2015-10-01,0,1
"598",2015-10-02,1,0
"599",2015-10-14,1,0
"600",2015-10-16,1,0
"601",2015-10-20,1,0
"602",2015-11-03,0,1
"603",2015-11-10,0,1
"604",2015-11-19,0,1
"605",2015-11-23,0,1
"606",2015-11-24,2,0
"607",2015-11-29,0,1
"608",2015-12-04,0,1
"609",2015-12-10,1,0
