"i","Date","Solved","Not Solved"
"1",2003-01-01,1,0
"2",2003-01-02,2,0
"3",2003-01-04,1,0
"4",2003-01-05,2,0
"5",2003-01-06,2,0
"6",2003-01-08,1,0
"7",2003-01-09,1,0
"8",2003-01-10,2,0
"9",2003-01-11,2,0
"10",2003-01-12,1,1
"11",2003-01-14,3,0
"12",2003-01-17,1,0
"13",2003-01-18,1,0
"14",2003-01-20,2,0
"15",2003-01-23,2,0
"16",2003-01-25,2,0
"17",2003-01-26,1,0
"18",2003-01-29,1,0
"19",2003-01-30,1,0
"20",2003-01-31,1,0
"21",2003-02-01,2,0
"22",2003-02-02,3,0
"23",2003-02-05,1,0
"24",2003-02-08,2,0
"25",2003-02-10,2,0
"26",2003-02-11,1,0
"27",2003-02-12,1,0
"28",2003-02-14,3,0
"29",2003-02-15,2,0
"30",2003-02-22,2,0
"31",2003-02-23,1,0
"32",2003-02-24,1,0
"33",2003-02-26,1,0
"34",2003-02-27,3,0
"35",2003-02-28,1,0
"36",2003-03-01,2,0
"37",2003-03-03,1,0
"38",2003-03-04,1,0
"39",2003-03-07,3,0
"40",2003-03-10,1,0
"41",2003-03-13,1,0
"42",2003-03-15,2,0
"43",2003-03-19,1,0
"44",2003-03-21,1,0
"45",2003-03-22,1,0
"46",2003-03-24,2,0
"47",2003-03-28,1,0
"48",2003-03-30,0,1
"49",2003-03-31,1,0
"50",2003-04-01,1,0
"51",2003-04-03,2,0
"52",2003-04-04,1,0
"53",2003-04-08,2,0
"54",2003-04-09,2,0
"55",2003-04-10,2,0
"56",2003-04-11,2,0
"57",2003-04-12,2,0
"58",2003-04-13,1,0
"59",2003-04-14,1,0
"60",2003-04-17,1,0
"61",2003-04-19,1,0
"62",2003-04-20,1,0
"63",2003-04-21,2,0
"64",2003-04-26,0,1
"65",2003-04-27,2,1
"66",2003-04-29,1,0
"67",2003-05-01,1,0
"68",2003-05-02,1,0
"69",2003-05-05,1,0
"70",2003-05-06,1,0
"71",2003-05-07,2,0
"72",2003-05-08,2,0
"73",2003-05-10,1,0
"74",2003-05-11,3,0
"75",2003-05-14,1,0
"76",2003-05-15,2,0
"77",2003-05-18,2,0
"78",2003-05-20,1,0
"79",2003-05-24,3,0
"80",2003-05-25,2,0
"81",2003-05-26,1,0
"82",2003-05-27,1,0
"83",2003-05-29,1,0
"84",2003-05-31,2,0
"85",2003-06-01,1,0
"86",2003-06-02,1,0
"87",2003-06-03,1,0
"88",2003-06-11,2,0
"89",2003-06-14,1,0
"90",2003-06-16,2,0
"91",2003-06-23,1,0
"92",2003-06-28,1,0
"93",2003-06-29,1,0
"94",2003-06-30,1,0
"95",2003-07-01,1,0
"96",2003-07-04,1,0
"97",2003-07-05,1,0
"98",2003-07-06,1,0
"99",2003-07-08,1,1
"100",2003-07-09,2,0
"101",2003-07-10,1,0
"102",2003-07-12,1,0
"103",2003-07-13,3,0
"104",2003-07-15,1,0
"105",2003-07-16,1,0
"106",2003-07-17,1,0
"107",2003-07-18,1,0
"108",2003-07-19,2,0
"109",2003-07-20,1,0
"110",2003-07-25,2,0
"111",2003-07-26,1,0
"112",2003-07-30,1,0
"113",2003-08-02,1,0
"114",2003-08-04,1,0
"115",2003-08-05,1,0
"116",2003-08-09,1,0
"117",2003-08-10,1,0
"118",2003-08-11,3,0
"119",2003-08-13,2,0
"120",2003-08-14,1,0
"121",2003-08-17,2,0
"122",2003-08-19,1,0
"123",2003-08-21,1,0
"124",2003-08-22,3,0
"125",2003-08-23,1,0
"126",2003-08-30,3,0
"127",2003-09-01,1,0
"128",2003-09-04,1,0
"129",2003-09-06,1,0
"130",2003-09-07,3,0
"131",2003-09-08,2,0
"132",2003-09-09,1,0
"133",2003-09-11,1,0
"134",2003-09-14,1,0
"135",2003-09-15,2,0
"136",2003-09-17,1,0
"137",2003-09-19,1,0
"138",2003-09-21,2,0
"139",2003-09-22,1,0
"140",2003-09-26,2,0
"141",2003-09-27,2,0
"142",2003-09-29,2,0
"143",2003-10-02,1,0
"144",2003-10-03,2,0
"145",2003-10-10,1,0
"146",2003-10-11,1,0
"147",2003-10-12,3,0
"148",2003-10-13,2,0
"149",2003-10-17,2,0
"150",2003-10-20,2,0
"151",2003-10-21,2,0
"152",2003-10-23,1,0
"153",2003-10-28,1,0
