"i","Date","Solved","Not Solved"
"1",2003-01-05,1,0
"2",2003-01-15,1,0
"3",2003-01-27,1,0
"4",2003-01-29,1,0
"5",2003-02-09,1,0
"6",2003-02-11,1,0
"7",2003-03-20,1,0
"8",2003-03-28,1,0
"9",2003-05-14,0,1
"10",2003-05-17,0,1
"11",2003-06-03,1,0
"12",2003-06-16,0,1
"13",2003-07-09,1,0
"14",2003-07-16,0,1
"15",2003-07-27,1,0
"16",2003-07-31,1,0
"17",2003-08-07,0,1
"18",2003-08-19,0,1
"19",2003-09-04,1,0
"20",2003-09-11,1,0
"21",2003-09-13,0,1
"22",2003-09-21,1,0
"23",2003-09-22,1,0
"24",2003-10-08,1,0
"25",2003-11-15,0,1
"26",2003-11-25,0,1
"27",2003-12-04,1,0
"28",2004-01-01,1,0
"29",2004-01-13,0,1
"30",2004-01-22,1,0
"31",2004-01-24,1,0
"32",2004-02-05,1,0
"33",2004-02-08,1,0
"34",2004-02-21,1,0
"35",2004-04-08,0,1
"36",2004-05-11,0,1
"37",2004-05-27,1,0
"38",2004-06-03,1,0
"39",2004-06-19,1,0
"40",2004-06-26,1,0
"41",2004-07-15,0,1
"42",2004-08-18,0,1
"43",2004-08-21,0,1
"44",2004-09-21,0,1
"45",2004-10-22,1,0
"46",2004-10-29,2,0
"47",2004-11-10,1,0
"48",2004-11-11,1,0
"49",2004-11-14,1,0
"50",2004-12-06,1,0
"51",2004-12-14,1,0
"52",2005-01-02,0,1
"53",2005-01-19,1,0
"54",2005-02-12,1,0
"55",2005-02-13,1,0
"56",2005-02-24,1,0
"57",2005-03-02,1,0
"58",2005-04-10,0,1
"59",2005-04-13,0,1
"60",2005-04-23,1,0
"61",2005-04-26,1,0
"62",2005-04-28,2,1
"63",2005-05-24,0,1
"64",2005-05-28,1,0
"65",2005-06-02,1,0
"66",2005-06-04,1,0
"67",2005-06-10,1,0
"68",2005-06-13,1,0
"69",2005-06-15,1,0
"70",2005-06-24,0,1
"71",2005-08-10,1,0
"72",2005-09-03,1,0
"73",2005-09-13,0,1
"74",2005-09-23,1,0
"75",2005-09-26,1,0
"76",2005-11-23,1,0
"77",2005-11-24,1,0
"78",2005-12-11,1,0
"79",2006-01-07,1,0
"80",2006-02-09,1,0
"81",2006-03-06,0,1
"82",2006-03-07,1,0
"83",2006-03-24,1,0
"84",2006-03-27,1,0
"85",2006-04-17,1,0
"86",2006-05-01,2,0
"87",2006-05-23,1,0
"88",2006-05-24,1,0
"89",2006-06-04,1,0
"90",2006-06-08,0,1
"91",2006-06-12,0,1
"92",2006-06-23,0,1
"93",2006-06-29,0,1
"94",2006-06-30,0,1
"95",2006-07-06,1,0
"96",2006-07-13,1,0
"97",2006-07-29,1,0
"98",2006-08-14,1,0
"99",2006-08-29,1,0
"100",2006-09-25,1,0
"101",2006-10-07,0,1
"102",2006-10-19,0,1
"103",2006-10-26,0,1
"104",2006-11-07,1,0
"105",2006-12-30,1,0
"106",2007-01-29,1,0
"107",2007-02-04,0,1
"108",2007-02-08,0,1
"109",2007-02-09,0,1
