"i","Date","Solved","Not Solved"
"1",2003-01-01,0,1
"2",2003-01-05,1,0
"3",2003-01-09,0,1
"4",2003-01-13,1,0
"5",2003-01-23,3,0
"6",2003-01-26,2,0
"7",2003-01-28,1,0
"8",2003-01-30,0,1
"9",2003-02-05,1,0
"10",2003-02-10,1,0
"11",2003-02-17,3,0
"12",2003-02-18,2,0
"13",2003-02-19,1,0
"14",2003-02-21,2,0
"15",2003-02-22,1,1
"16",2003-02-23,1,0
"17",2003-02-24,1,0
"18",2003-03-02,1,0
"19",2003-03-05,1,0
"20",2003-03-06,1,0
"21",2003-03-13,1,0
"22",2003-03-14,2,0
"23",2003-03-15,1,1
"24",2003-03-16,1,6
"25",2003-03-17,2,0
"26",2003-03-19,2,0
"27",2003-03-20,6,3
"28",2003-03-21,1,6
"29",2003-03-22,2,0
"30",2003-03-23,0,1
"31",2003-03-24,0,1
"32",2003-03-25,0,1
"33",2003-03-27,4,0
"34",2003-04-01,1,0
"35",2003-04-03,3,0
"36",2003-04-04,0,1
"37",2003-04-06,2,0
"38",2003-04-07,1,0
"39",2003-04-10,1,0
"40",2003-04-11,2,0
"41",2003-04-23,1,0
"42",2003-04-25,2,0
"43",2003-04-27,1,1
"44",2003-05-08,0,1
"45",2003-05-10,1,0
"46",2003-05-16,1,0
"47",2003-05-17,1,0
"48",2003-05-21,2,0
"49",2003-05-23,1,0
"50",2003-05-30,2,0
"51",2003-05-31,1,1
"52",2003-06-06,1,0
"53",2003-06-08,1,0
"54",2003-06-10,2,0
"55",2003-06-15,2,0
"56",2003-06-18,1,0
"57",2003-06-24,1,1
"58",2003-06-25,2,0
"59",2003-06-26,1,0
"60",2003-07-06,1,0
"61",2003-07-09,1,1
"62",2003-07-16,1,0
"63",2003-07-17,1,0
"64",2003-07-19,2,0
"65",2003-07-21,2,0
"66",2003-07-22,1,0
"67",2003-07-23,1,0
"68",2003-07-29,0,1
"69",2003-08-01,1,0
"70",2003-08-02,0,1
"71",2003-08-05,0,1
"72",2003-08-07,1,0
