"i","Date","Solved","Not Solved"
"1",2003-01-01,7,6
"2",2003-01-02,3,8
"3",2003-01-03,9,10
"4",2003-01-04,8,8
"5",2003-01-05,2,3
"6",2003-01-06,5,4
"7",2003-01-07,5,7
"8",2003-01-08,9,6
"9",2003-01-09,8,5
"10",2003-01-10,3,2
"11",2003-01-11,8,3
"12",2003-01-12,5,2
"13",2003-01-13,2,7
"14",2003-01-14,3,3
"15",2003-01-15,3,6
"16",2003-01-16,2,10
"17",2003-01-17,4,8
"18",2003-01-18,4,7
"19",2003-01-19,2,5
"20",2003-01-20,6,6
"21",2003-01-21,5,10
"22",2003-01-22,3,12
"23",2003-01-23,5,4
"24",2003-01-24,4,4
"25",2003-01-25,5,10
"26",2003-01-26,3,8
"27",2003-01-27,7,7
"28",2003-01-28,4,5
"29",2003-01-29,4,8
"30",2003-01-30,6,9
"31",2003-01-31,5,6
"32",2003-02-01,13,6
"33",2003-02-02,10,3
"34",2003-02-03,4,9
"35",2003-02-04,6,3
"36",2003-02-05,1,4
"37",2003-02-06,5,5
"38",2003-02-07,11,9
"39",2003-02-08,4,2
"40",2003-02-09,4,1
"41",2003-02-10,2,6
"42",2003-02-11,4,5
"43",2003-02-12,8,4
"44",2003-02-13,4,5
"45",2003-02-14,6,9
"46",2003-02-15,11,5
"47",2003-02-16,2,1
"48",2003-02-17,5,7
"49",2003-02-18,7,11
"50",2003-02-19,6,5
"51",2003-02-20,6,6
"52",2003-02-21,12,7
"53",2003-02-22,5,8
"54",2003-02-23,8,6
"55",2003-02-24,4,9
"56",2003-02-25,7,9
"57",2003-02-26,3,1
"58",2003-02-27,8,7
"59",2003-02-28,11,4
"60",2003-03-01,4,7
"61",2003-03-02,5,6
"62",2003-03-03,5,8
"63",2003-03-04,3,4
"64",2003-03-05,2,7
"65",2003-03-06,7,4
"66",2003-03-07,6,9
"67",2003-03-08,4,3
"68",2003-03-09,4,4
"69",2003-03-10,8,1
"70",2003-03-11,3,5
"71",2003-03-12,4,3
"72",2003-03-13,6,7
"73",2003-03-14,9,5
"74",2003-03-15,8,3
"75",2003-03-16,5,7
"76",2003-03-17,7,1
"77",2003-03-18,3,8
"78",2003-03-19,5,3
"79",2003-03-20,9,3
"80",2003-03-21,5,2
"81",2003-03-22,5,6
"82",2003-03-23,3,8
"83",2003-03-24,5,8
"84",2003-03-25,6,9
"85",2003-03-26,5,5
"86",2003-03-27,9,3
"87",2003-03-28,10,3
"88",2003-03-29,8,3
"89",2003-03-30,5,5
"90",2003-03-31,11,14
"91",2003-04-01,9,3
"92",2003-04-02,9,7
"93",2003-04-03,11,12
"94",2003-04-04,6,4
"95",2003-04-05,3,3
"96",2003-04-06,5,8
"97",2003-04-07,5,4
"98",2003-04-08,3,7
"99",2003-04-09,5,12
"100",2003-04-10,5,10
"101",2003-04-11,2,4
"102",2003-04-12,2,7
"103",2003-04-13,1,3
"104",2003-04-14,8,1
"105",2003-04-15,9,4
"106",2003-04-16,5,5
"107",2003-04-17,8,4
"108",2003-04-18,6,4
"109",2003-04-19,9,3
"110",2003-04-20,3,2
"111",2003-04-21,9,6
"112",2003-04-22,7,2
"113",2003-04-23,4,4
"114",2003-04-24,5,4
"115",2003-04-25,5,2
"116",2003-04-26,6,7
"117",2003-04-27,4,1
"118",2003-04-28,4,2
"119",2003-04-29,4,5
"120",2003-04-30,5,2
"121",2003-05-01,6,1
"122",2003-05-02,6,2
"123",2003-05-03,4,7
"124",2003-05-04,2,1
"125",2003-05-05,8,7
"126",2003-05-06,5,8
"127",2003-05-07,7,8
"128",2003-05-08,4,6
"129",2003-05-09,14,2
"130",2003-05-10,10,2
"131",2003-05-11,5,4
"132",2003-05-12,11,2
"133",2003-05-13,6,2
"134",2003-05-14,6,5
"135",2003-05-15,6,2
"136",2003-05-16,6,1
"137",2003-05-17,6,5
"138",2003-05-18,9,0
"139",2003-05-19,3,2
"140",2003-05-20,0,4
"141",2003-05-21,4,1
"142",2003-05-22,2,2
"143",2003-05-23,11,3
"144",2003-05-24,11,8
"145",2003-05-25,3,3
"146",2003-05-26,8,2
"147",2003-05-27,8,0
"148",2003-05-28,10,4
"149",2003-05-29,8,5
"150",2003-05-30,8,5
"151",2003-05-31,5,5
"152",2003-06-01,5,2
"153",2003-06-02,5,2
"154",2003-06-03,4,1
"155",2003-06-04,3,4
"156",2003-06-05,6,7
"157",2003-06-06,12,1
"158",2003-06-07,5,0
"159",2003-06-08,7,3
"160",2003-06-09,6,2
"161",2003-06-10,5,5
"162",2003-06-11,8,3
"163",2003-06-12,5,4
"164",2003-06-13,9,6
"165",2003-06-14,5,0
"166",2003-06-15,5,1
"167",2003-06-16,7,8
"168",2003-06-17,6,2
"169",2003-06-18,7,2
"170",2003-06-19,8,0
"171",2003-06-20,8,2
"172",2003-06-21,9,5
"173",2003-06-22,4,1
"174",2003-06-23,6,2
"175",2003-06-24,8,2
"176",2003-06-25,5,2
"177",2003-06-26,10,1
"178",2003-06-27,12,0
"179",2003-06-28,5,6
"180",2003-06-29,5,6
"181",2003-06-30,9,2
"182",2003-07-01,4,5
"183",2003-07-02,2,1
"184",2003-07-03,15,1
"185",2003-07-04,6,4
"186",2003-07-05,7,1
"187",2003-07-06,6,1
"188",2003-07-07,8,4
"189",2003-07-08,14,0
"190",2003-07-09,8,6
"191",2003-07-10,11,2
"192",2003-07-11,13,4
"193",2003-07-12,7,8
"194",2003-07-13,2,2
"195",2003-07-14,5,6
"196",2003-07-15,3,0
"197",2003-07-16,5,5
"198",2003-07-17,4,7
"199",2003-07-18,6,1
"200",2003-07-19,7,13
"201",2003-07-20,5,6
"202",2003-07-21,7,1
"203",2003-07-22,5,1
"204",2003-07-23,7,1
"205",2003-07-24,6,1
"206",2003-07-25,7,3
"207",2003-07-26,8,2
"208",2003-07-27,4,0
"209",2003-07-28,5,2
"210",2003-07-29,6,1
"211",2003-07-30,8,1
"212",2003-07-31,4,2
"213",2003-08-01,4,5
"214",2003-08-02,6,6
"215",2003-08-03,8,8
"216",2003-08-04,0,3
"217",2003-08-05,8,5
"218",2003-08-06,7,5
"219",2003-08-07,5,3
"220",2003-08-08,10,4
"221",2003-08-09,5,5
"222",2003-08-10,4,11
"223",2003-08-11,7,0
"224",2003-08-12,13,2
"225",2003-08-13,9,1
"226",2003-08-14,5,0
"227",2003-08-15,9,2
"228",2003-08-16,7,6
"229",2003-08-17,2,3
"230",2003-08-18,3,3
"231",2003-08-19,6,3
"232",2003-08-20,7,0
"233",2003-08-21,7,3
"234",2003-08-22,4,0
"235",2003-08-23,6,4
"236",2003-08-24,8,1
"237",2003-08-25,3,9
"238",2003-08-26,4,3
"239",2003-08-27,5,7
"240",2003-08-28,5,1
"241",2003-08-29,4,1
"242",2003-08-30,9,0
"243",2003-08-31,6,2
"244",2003-09-01,10,3
"245",2003-09-02,5,3
"246",2003-09-03,6,2
"247",2003-09-04,9,2
"248",2003-09-05,6,3
"249",2003-09-06,7,0
"250",2003-09-07,4,2
"251",2003-09-08,8,5
"252",2003-09-09,6,6
"253",2003-09-10,2,0
"254",2003-09-11,8,4
"255",2003-09-12,5,7
"256",2003-09-13,9,7
"257",2003-09-14,5,2
"258",2003-09-15,7,2
"259",2003-09-16,8,4
"260",2003-09-17,7,4
"261",2003-09-18,4,6
"262",2003-09-19,6,7
"263",2003-09-20,9,4
"264",2003-09-21,5,7
"265",2003-09-22,8,2
"266",2003-09-23,3,3
"267",2003-09-24,4,1
"268",2003-09-25,5,5
"269",2003-09-26,6,2
"270",2003-09-27,5,5
"271",2003-09-28,5,3
"272",2003-09-29,2,3
"273",2003-09-30,4,6
"274",2003-10-01,10,1
"275",2003-10-02,9,6
"276",2003-10-03,3,2
"277",2003-10-04,8,10
"278",2003-10-05,3,4
"279",2003-10-06,8,4
"280",2003-10-07,1,1
"281",2003-10-08,5,3
"282",2003-10-09,12,3
"283",2003-10-10,6,1
"284",2003-10-11,9,5
"285",2003-10-12,5,6
"286",2003-10-13,4,8
"287",2003-10-14,6,6
"288",2003-10-15,6,3
"289",2003-10-16,6,3
"290",2003-10-17,5,4
"291",2003-10-18,5,7
"292",2003-10-19,3,4
"293",2003-10-20,9,2
"294",2003-10-21,2,0
"295",2003-10-22,2,2
"296",2003-10-23,7,5
"297",2003-10-24,5,2
"298",2003-10-25,7,1
"299",2003-10-26,4,0
"300",2003-10-27,9,3
"301",2003-10-28,3,4
"302",2003-10-29,8,1
"303",2003-10-30,8,6
"304",2003-10-31,6,4
"305",2003-11-01,19,9
"306",2003-11-02,8,0
"307",2003-11-03,11,1
"308",2003-11-04,10,5
"309",2003-11-05,12,5
"310",2003-11-06,5,4
"311",2003-11-07,3,5
"312",2003-11-08,10,6
"313",2003-11-09,6,0
"314",2003-11-10,2,1
"315",2003-11-11,8,4
"316",2003-11-12,6,0
"317",2003-11-13,11,2
"318",2003-11-14,6,1
"319",2003-11-15,10,5
"320",2003-11-16,5,4
"321",2003-11-17,9,0
"322",2003-11-18,5,5
"323",2003-11-19,6,1
"324",2003-11-20,5,0
"325",2003-11-21,10,1
"326",2003-11-22,7,4
"327",2003-11-23,11,7
"328",2003-11-24,4,3
"329",2003-11-25,4,0
"330",2003-11-26,7,3
"331",2003-11-27,7,2
"332",2003-11-28,3,5
"333",2003-11-29,3,5
"334",2003-11-30,6,5
"335",2003-12-01,9,1
"336",2003-12-02,14,5
"337",2003-12-03,8,1
"338",2003-12-04,8,0
"339",2003-12-05,9,3
"340",2003-12-06,7,6
"341",2003-12-07,4,0
"342",2003-12-08,10,3
"343",2003-12-09,10,6
"344",2003-12-10,5,2
"345",2003-12-11,7,3
"346",2003-12-12,3,2
"347",2003-12-13,10,8
"348",2003-12-14,4,2
"349",2003-12-15,11,0
"350",2003-12-16,8,2
"351",2003-12-17,10,4
"352",2003-12-18,9,0
