"i","Date","Solved","Not Solved"
"1",2003-01-01,0,3
"2",2003-01-02,2,6
"3",2003-01-03,2,9
"4",2003-01-04,5,7
"5",2003-01-05,2,7
"6",2003-01-06,3,9
"7",2003-01-07,0,4
"8",2003-01-08,3,8
"9",2003-01-09,1,7
"10",2003-01-10,5,5
"11",2003-01-11,3,6
"12",2003-01-12,5,6
"13",2003-01-13,1,6
"14",2003-01-14,5,4
"15",2003-01-15,5,5
"16",2003-01-16,2,4
"17",2003-01-17,0,7
"18",2003-01-18,2,7
"19",2003-01-19,0,5
"20",2003-01-20,3,2
"21",2003-01-21,0,2
"22",2003-01-22,6,3
"23",2003-01-23,2,7
"24",2003-01-24,5,4
"25",2003-01-25,8,5
"26",2003-01-26,0,8
"27",2003-01-27,1,2
"28",2003-01-28,5,7
"29",2003-01-29,3,5
"30",2003-01-30,10,4
"31",2003-01-31,7,4
"32",2003-02-01,7,2
"33",2003-02-02,7,5
"34",2003-02-03,3,2
"35",2003-02-04,6,4
"36",2003-02-05,8,2
"37",2003-02-06,5,1
"38",2003-02-07,5,1
"39",2003-02-08,4,2
"40",2003-02-09,10,4
"41",2003-02-10,3,5
"42",2003-02-11,4,0
"43",2003-02-12,3,7
"44",2003-02-13,2,3
"45",2003-02-14,5,4
"46",2003-02-15,8,3
"47",2003-02-16,6,2
"48",2003-02-17,0,7
"49",2003-02-18,7,3
"50",2003-02-19,7,6
"51",2003-02-20,4,7
"52",2003-02-21,4,8
"53",2003-02-22,2,4
"54",2003-02-23,5,4
"55",2003-02-24,4,4
"56",2003-02-25,3,6
"57",2003-02-26,5,3
"58",2003-02-27,7,3
"59",2003-02-28,7,7
"60",2003-03-01,3,7
"61",2003-03-02,4,4
"62",2003-03-03,9,7
"63",2003-03-04,2,2
"64",2003-03-05,4,2
"65",2003-03-06,5,0
"66",2003-03-07,4,8
"67",2003-03-08,9,5
"68",2003-03-09,4,4
"69",2003-03-10,3,5
"70",2003-03-11,3,3
"71",2003-03-12,2,11
"72",2003-03-13,3,3
"73",2003-03-14,4,6
"74",2003-03-15,0,2
"75",2003-03-16,5,8
"76",2003-03-17,3,1
"77",2003-03-18,8,8
"78",2003-03-19,7,9
"79",2003-03-20,5,7
"80",2003-03-21,1,3
"81",2003-03-22,4,8
"82",2003-03-23,6,7
"83",2003-03-24,2,4
"84",2003-03-25,3,4
"85",2003-03-26,8,5
"86",2003-03-27,4,1
"87",2003-03-28,10,3
"88",2003-03-29,5,3
"89",2003-03-30,12,3
"90",2003-03-31,8,8
"91",2003-04-01,4,5
"92",2003-04-02,6,5
"93",2003-04-03,9,3
"94",2003-04-04,2,5
"95",2003-04-05,2,8
"96",2003-04-06,4,4
"97",2003-04-07,4,4
"98",2003-04-08,3,4
"99",2003-04-09,5,7
"100",2003-04-10,3,4
"101",2003-04-11,4,0
"102",2003-04-12,6,4
"103",2003-04-13,8,7
"104",2003-04-14,4,6
"105",2003-04-15,10,5
"106",2003-04-16,2,2
"107",2003-04-17,8,2
"108",2003-04-18,3,5
"109",2003-04-19,7,10
"110",2003-04-20,6,8
"111",2003-04-21,5,5
"112",2003-04-22,5,8
"113",2003-04-23,5,1
"114",2003-04-24,7,3
"115",2003-04-25,6,3
"116",2003-04-26,2,4
"117",2003-04-27,10,2
"118",2003-04-28,2,4
"119",2003-04-29,4,3
"120",2003-04-30,4,5
"121",2003-05-01,1,5
"122",2003-05-02,8,5
"123",2003-05-03,2,2
"124",2003-05-04,4,3
"125",2003-05-05,5,2
"126",2003-05-06,2,2
"127",2003-05-07,3,4
"128",2003-05-08,3,1
"129",2003-05-09,2,5
"130",2003-05-10,6,2
"131",2003-05-11,4,7
"132",2003-05-12,1,5
"133",2003-05-13,2,5
"134",2003-05-14,8,6
"135",2003-05-15,7,7
"136",2003-05-16,7,3
"137",2003-05-17,5,1
"138",2003-05-18,4,10
"139",2003-05-19,4,2
"140",2003-05-20,6,3
"141",2003-05-21,4,4
"142",2003-05-22,0,6
"143",2003-05-23,3,6
"144",2003-05-24,2,8
"145",2003-05-25,6,6
"146",2003-05-26,2,1
"147",2003-05-27,2,7
"148",2003-05-28,3,7
"149",2003-05-29,3,8
"150",2003-05-30,1,9
"151",2003-05-31,2,3
"152",2003-06-01,4,6
"153",2003-06-02,4,7
"154",2003-06-03,7,18
"155",2003-06-04,5,2
"156",2003-06-05,4,7
"157",2003-06-06,3,4
"158",2003-06-07,4,10
"159",2003-06-08,1,8
"160",2003-06-09,1,4
"161",2003-06-10,1,4
"162",2003-06-11,8,10
"163",2003-06-12,1,7
"164",2003-06-13,3,6
"165",2003-06-14,0,5
"166",2003-06-15,3,4
"167",2003-06-16,2,3
"168",2003-06-17,1,8
"169",2003-06-18,2,8
"170",2003-06-19,3,1
"171",2003-06-20,2,2
"172",2003-06-21,7,6
"173",2003-06-22,4,0
"174",2003-06-23,3,3
"175",2003-06-24,2,4
"176",2003-06-25,5,4
"177",2003-06-26,4,4
"178",2003-06-27,1,8
"179",2003-06-28,3,7
"180",2003-06-29,0,7
"181",2003-06-30,3,6
"182",2003-07-01,3,8
"183",2003-07-02,2,4
"184",2003-07-03,1,9
"185",2003-07-04,3,6
"186",2003-07-05,4,2
"187",2003-07-06,4,9
"188",2003-07-07,5,6
"189",2003-07-08,0,9
"190",2003-07-09,1,3
"191",2003-07-10,3,8
"192",2003-07-11,2,7
"193",2003-07-12,0,13
"194",2003-07-13,0,5
"195",2003-07-14,8,4
"196",2003-07-15,0,8
"197",2003-07-16,4,1
"198",2003-07-17,1,6
"199",2003-07-18,3,2
"200",2003-07-19,1,1
"201",2003-07-20,2,3
"202",2003-07-21,1,3
"203",2003-07-22,6,7
"204",2003-07-23,4,7
"205",2003-07-24,3,4
"206",2003-07-25,3,8
"207",2003-07-26,2,4
"208",2003-07-27,3,7
"209",2003-07-28,0,9
"210",2003-07-29,1,6
"211",2003-07-30,0,3
"212",2003-07-31,0,4
"213",2003-08-01,2,7
"214",2003-08-02,2,9
"215",2003-08-03,4,6
