"i","Date","Solved","Not Solved"
"1",2003-01-01,0,1
"2",2003-01-25,1,0
"3",2003-02-01,1,0
"4",2003-02-03,1,0
"5",2003-02-13,1,0
"6",2003-02-19,1,0
"7",2003-02-23,1,0
"8",2003-02-25,0,1
"9",2003-03-18,0,1
"10",2003-03-25,0,1
"11",2003-03-28,1,0
"12",2003-04-02,0,1
"13",2003-04-11,0,1
"14",2003-04-18,0,1
"15",2003-05-01,0,1
"16",2003-05-12,0,1
"17",2003-05-28,0,1
"18",2003-06-10,2,0
"19",2003-06-23,1,0
"20",2003-08-01,1,0
"21",2003-08-24,1,0
"22",2003-09-06,0,1
"23",2003-09-13,1,0
"24",2003-09-17,0,1
"25",2003-10-20,1,0
"26",2003-11-23,0,1
"27",2003-12-19,1,0
"28",2004-01-01,1,0
"29",2004-01-02,1,0
"30",2004-01-16,1,0
"31",2004-01-27,1,0
"32",2004-02-10,0,1
"33",2004-02-12,0,1
"34",2004-02-15,1,0
"35",2004-03-19,0,1
"36",2004-04-04,0,1
"37",2004-04-16,1,0
"38",2004-04-23,1,1
"39",2004-05-03,0,1
"40",2004-06-01,1,0
"41",2004-06-06,1,0
"42",2004-06-20,0,1
"43",2004-06-26,1,0
"44",2004-07-02,1,0
"45",2004-07-05,1,0
"46",2004-07-12,1,0
"47",2004-08-11,0,1
"48",2004-08-21,0,1
"49",2004-09-11,1,0
"50",2004-09-15,0,1
"51",2004-09-24,1,0
"52",2004-09-28,0,1
"53",2004-10-01,0,1
"54",2004-10-12,0,1
"55",2004-12-02,1,0
"56",2004-12-06,1,0
"57",2004-12-08,1,0
"58",2005-01-01,1,0
"59",2005-01-14,1,0
"60",2005-02-11,0,1
"61",2005-02-14,0,1
"62",2005-02-28,0,1
"63",2005-03-01,1,0
"64",2005-03-10,0,1
"65",2005-03-15,0,1
"66",2005-03-25,1,0
"67",2005-03-26,0,1
"68",2005-04-01,1,0
"69",2005-05-01,0,1
"70",2005-05-02,0,1
"71",2005-05-17,1,0
"72",2005-06-02,1,0
"73",2005-06-23,1,0
"74",2005-06-24,1,0
"75",2005-07-10,0,1
"76",2005-08-02,1,0
"77",2005-08-04,0,1
"78",2005-09-23,0,1
"79",2005-12-21,0,1
"80",2005-12-22,1,0
"81",2005-12-23,0,1
"82",2006-01-01,1,0
"83",2006-01-02,0,1
"84",2006-01-10,0,1
"85",2006-02-02,0,1
