"i","Date","Solved","Not Solved"
"1",2003-01-01,1,1
"2",2003-01-02,3,0
"3",2003-01-03,8,0
"4",2003-01-04,1,1
"5",2003-01-05,2,1
"6",2003-01-06,5,0
"7",2003-01-07,4,0
"8",2003-01-08,4,1
"9",2003-01-09,4,2
"10",2003-01-10,0,1
"11",2003-01-11,2,1
"12",2003-01-13,2,0
"13",2003-01-14,2,0
"14",2003-01-15,4,1
"15",2003-01-16,12,4
"16",2003-01-17,3,0
"17",2003-01-18,7,3
"18",2003-01-19,4,1
"19",2003-01-20,5,1
"20",2003-01-21,8,0
"21",2003-01-22,5,0
"22",2003-01-23,4,1
"23",2003-01-24,10,2
"24",2003-01-25,4,1
"25",2003-01-26,1,1
"26",2003-01-27,2,1
"27",2003-01-28,2,3
"28",2003-01-29,3,1
"29",2003-01-30,2,0
"30",2003-01-31,9,2
"31",2003-02-01,2,0
"32",2003-02-02,3,1
"33",2003-02-03,2,1
"34",2003-02-04,3,1
"35",2003-02-05,2,2
"36",2003-02-06,4,1
"37",2003-02-07,5,2
"38",2003-02-08,5,1
"39",2003-02-09,1,1
"40",2003-02-10,1,1
"41",2003-02-11,2,0
"42",2003-02-12,2,2
"43",2003-02-13,1,0
"44",2003-02-14,1,2
"45",2003-02-15,2,1
"46",2003-02-16,1,0
"47",2003-02-17,1,1
"48",2003-02-18,4,1
"49",2003-02-19,1,2
"50",2003-02-20,2,1
"51",2003-02-21,2,2
"52",2003-02-22,1,1
"53",2003-02-23,5,1
"54",2003-02-24,4,0
"55",2003-02-25,4,1
"56",2003-02-26,4,0
"57",2003-02-27,1,0
"58",2003-02-28,2,0
"59",2003-03-01,8,0
"60",2003-03-02,2,0
"61",2003-03-03,6,0
"62",2003-03-04,2,0
"63",2003-03-05,4,0
"64",2003-03-06,2,0
"65",2003-03-07,7,1
"66",2003-03-08,3,0
"67",2003-03-09,4,1
"68",2003-03-10,7,0
"69",2003-03-11,2,0
"70",2003-03-12,1,0
"71",2003-03-13,1,0
"72",2003-03-14,8,0
"73",2003-03-15,3,0
"74",2003-03-16,4,2
"75",2003-03-17,2,1
"76",2003-03-18,3,1
"77",2003-03-19,2,2
"78",2003-03-20,1,2
"79",2003-03-21,4,0
"80",2003-03-22,2,0
"81",2003-03-23,1,1
"82",2003-03-24,2,2
"83",2003-03-25,5,1
"84",2003-03-26,3,2
"85",2003-03-27,5,1
"86",2003-03-28,2,2
"87",2003-03-29,1,1
"88",2003-03-30,2,3
"89",2003-03-31,2,3
"90",2003-04-01,3,0
"91",2003-04-02,5,0
"92",2003-04-03,2,1
"93",2003-04-04,4,2
"94",2003-04-05,2,4
"95",2003-04-06,2,0
"96",2003-04-07,4,0
"97",2003-04-08,3,1
"98",2003-04-09,5,1
"99",2003-04-10,8,1
"100",2003-04-11,1,0
"101",2003-04-12,2,2
"102",2003-04-13,4,1
"103",2003-04-14,2,0
"104",2003-04-15,6,3
"105",2003-04-16,2,1
"106",2003-04-17,5,1
"107",2003-04-18,12,1
"108",2003-04-20,5,1
"109",2003-04-21,3,0
"110",2003-04-23,1,1
"111",2003-04-24,3,1
"112",2003-04-25,8,2
"113",2003-04-26,3,0
"114",2003-04-27,2,0
"115",2003-04-28,2,0
"116",2003-04-29,5,0
"117",2003-04-30,5,2
"118",2003-05-01,0,2
"119",2003-05-02,1,2
"120",2003-05-03,3,1
"121",2003-05-04,3,2
"122",2003-05-05,0,1
"123",2003-05-06,2,2
"124",2003-05-07,5,1
"125",2003-05-08,4,0
"126",2003-05-09,4,0
"127",2003-05-10,2,3
"128",2003-05-11,2,2
"129",2003-05-12,3,0
"130",2003-05-13,3,0
"131",2003-05-14,3,0
"132",2003-05-16,11,2
"133",2003-05-17,9,0
"134",2003-05-18,4,0
"135",2003-05-19,1,1
"136",2003-05-20,2,0
"137",2003-05-21,2,1
"138",2003-05-22,3,0
"139",2003-05-23,5,0
"140",2003-05-24,5,0
"141",2003-05-25,1,0
"142",2003-05-26,1,0
"143",2003-05-27,4,0
"144",2003-05-28,4,3
"145",2003-05-29,2,1
"146",2003-05-30,3,1
"147",2003-05-31,4,0
"148",2003-06-01,7,1
"149",2003-06-02,3,0
"150",2003-06-03,2,0
"151",2003-06-05,7,1
"152",2003-06-06,4,0
"153",2003-06-07,1,1
"154",2003-06-08,4,0
"155",2003-06-09,6,0
"156",2003-06-10,5,1
"157",2003-06-11,4,2
"158",2003-06-12,4,1
"159",2003-06-13,3,4
"160",2003-06-14,4,1
"161",2003-06-15,2,1
"162",2003-06-16,0,3
"163",2003-06-17,2,2
"164",2003-06-18,7,0
"165",2003-06-19,6,0
"166",2003-06-20,0,1
"167",2003-06-21,3,0
"168",2003-06-22,3,2
"169",2003-06-23,2,1
"170",2003-06-24,6,0
"171",2003-06-25,2,3
"172",2003-06-26,1,0
"173",2003-06-27,2,0
"174",2003-06-28,3,1
"175",2003-06-29,2,0
"176",2003-06-30,1,0
"177",2003-07-01,2,2
"178",2003-07-02,2,1
"179",2003-07-03,1,1
"180",2003-07-05,1,0
"181",2003-07-06,7,0
"182",2003-07-08,4,0
"183",2003-07-09,1,3
"184",2003-07-10,2,1
"185",2003-07-11,1,0
"186",2003-07-12,3,0
"187",2003-07-13,4,0
"188",2003-07-14,3,2
"189",2003-07-15,4,0
"190",2003-07-16,4,1
"191",2003-07-17,2,1
"192",2003-07-18,5,0
"193",2003-07-19,6,1
"194",2003-07-20,1,0
"195",2003-07-21,3,1
"196",2003-07-22,1,0
"197",2003-07-23,3,1
"198",2003-07-24,2,1
"199",2003-07-25,4,1
"200",2003-07-26,4,1
"201",2003-07-27,2,0
"202",2003-07-28,1,1
"203",2003-07-29,5,0
"204",2003-07-30,2,0
"205",2003-07-31,3,1
"206",2003-08-01,2,1
"207",2003-08-02,2,1
"208",2003-08-03,2,2
"209",2003-08-04,7,0
"210",2003-08-05,2,0
"211",2003-08-06,2,1
"212",2003-08-07,5,0
"213",2003-08-08,0,1
"214",2003-08-09,1,0
"215",2003-08-10,3,0
"216",2003-08-11,1,1
"217",2003-08-12,2,1
"218",2003-08-13,0,2
"219",2003-08-14,3,1
"220",2003-08-15,0,1
"221",2003-08-16,1,0
"222",2003-08-17,1,1
"223",2003-08-18,2,1
"224",2003-08-19,3,1
"225",2003-08-20,1,1
"226",2003-08-21,3,0
"227",2003-08-22,4,1
"228",2003-08-23,2,2
"229",2003-08-24,4,0
"230",2003-08-25,2,1
"231",2003-08-26,3,0
"232",2003-08-27,3,0
"233",2003-08-28,5,1
"234",2003-08-29,1,0
"235",2003-08-30,1,1
"236",2003-08-31,2,0
"237",2003-09-01,5,1
"238",2003-09-02,2,1
"239",2003-09-03,2,0
"240",2003-09-04,1,0
"241",2003-09-05,3,1
"242",2003-09-06,1,2
"243",2003-09-07,5,0
"244",2003-09-08,2,0
"245",2003-09-10,3,1
"246",2003-09-11,4,0
"247",2003-09-12,5,1
"248",2003-09-13,5,0
"249",2003-09-14,0,2
"250",2003-09-15,4,1
"251",2003-09-16,2,2
"252",2003-09-17,1,2
"253",2003-09-18,6,2
"254",2003-09-19,11,1
"255",2003-09-20,4,1
"256",2003-09-21,5,2
"257",2003-09-22,6,2
"258",2003-09-23,3,0
"259",2003-09-24,3,1
"260",2003-09-25,4,0
"261",2003-09-26,6,0
"262",2003-09-27,3,0
"263",2003-09-28,4,0
"264",2003-09-29,3,1
"265",2003-09-30,4,1
"266",2003-10-01,5,0
"267",2003-10-02,7,0
"268",2003-10-03,2,1
"269",2003-10-04,3,1
"270",2003-10-05,4,1
"271",2003-10-06,5,0
"272",2003-10-07,10,1
"273",2003-10-08,6,0
"274",2003-10-09,3,0
"275",2003-10-10,2,0
"276",2003-10-11,2,2
"277",2003-10-12,2,0
"278",2003-10-13,5,1
"279",2003-10-14,2,2
"280",2003-10-15,2,1
"281",2003-10-16,2,1
"282",2003-10-17,6,1
"283",2003-10-18,2,0
"284",2003-10-19,2,0
"285",2003-10-20,2,1
"286",2003-10-22,3,1
"287",2003-10-23,4,0
"288",2003-10-24,7,0
"289",2003-10-25,1,2
"290",2003-10-26,3,0
"291",2003-10-27,4,0
"292",2003-10-28,3,0
"293",2003-10-29,2,5
"294",2003-10-30,2,0
"295",2003-10-31,1,1
"296",2003-11-01,3,0
"297",2003-11-02,2,2
"298",2003-11-03,7,0
"299",2003-11-04,3,3
"300",2003-11-05,2,4
"301",2003-11-06,1,0
"302",2003-11-07,1,2
"303",2003-11-08,4,1
"304",2003-11-09,2,0
"305",2003-11-10,2,0
"306",2003-11-11,2,0
"307",2003-11-12,5,1
"308",2003-11-13,1,2
"309",2003-11-14,5,1
"310",2003-11-15,4,1
"311",2003-11-16,3,1
"312",2003-11-17,3,2
"313",2003-11-18,3,1
"314",2003-11-19,3,0
"315",2003-11-20,1,2
"316",2003-11-21,2,0
"317",2003-11-22,2,0
"318",2003-11-23,2,0
"319",2003-11-24,2,1
"320",2003-11-25,3,2
"321",2003-11-26,2,1
"322",2003-11-27,1,0
"323",2003-11-28,4,0
"324",2003-11-29,6,1
"325",2003-11-30,0,1
"326",2003-12-01,6,0
"327",2003-12-02,9,1
"328",2003-12-03,3,0
"329",2003-12-04,3,2
"330",2003-12-05,5,1
"331",2003-12-06,2,2
"332",2003-12-07,3,1
"333",2003-12-08,2,1
"334",2003-12-09,2,0
"335",2003-12-10,15,0
"336",2003-12-11,2,0
"337",2003-12-12,3,1
"338",2003-12-13,4,1
"339",2003-12-14,1,2
"340",2003-12-15,3,1
"341",2003-12-16,1,1
"342",2003-12-17,3,1
"343",2003-12-18,3,0
"344",2003-12-20,3,0
"345",2003-12-21,4,0
