"i","Date","Solved","Not Solved"
"1",2003-01-01,1,8
"2",2003-01-02,2,22
"3",2003-01-03,3,19
"4",2003-01-04,1,11
"5",2003-01-05,6,13
"6",2003-01-06,3,17
"7",2003-01-07,3,17
"8",2003-01-08,0,15
"9",2003-01-09,1,22
"10",2003-01-10,3,13
"11",2003-01-11,5,19
"12",2003-01-12,0,14
"13",2003-01-13,2,22
"14",2003-01-14,3,13
"15",2003-01-15,2,13
"16",2003-01-16,1,16
"17",2003-01-17,1,12
"18",2003-01-18,2,18
"19",2003-01-19,5,21
"20",2003-01-20,6,12
"21",2003-01-21,2,14
"22",2003-01-22,2,10
"23",2003-01-23,2,18
"24",2003-01-24,6,20
"25",2003-01-25,4,13
"26",2003-01-26,0,12
"27",2003-01-27,0,18
"28",2003-01-28,6,7
"29",2003-01-29,1,16
"30",2003-01-30,2,12
"31",2003-01-31,1,15
"32",2003-02-01,1,21
"33",2003-02-02,5,18
"34",2003-02-03,3,22
"35",2003-02-04,2,9
"36",2003-02-05,3,14
"37",2003-02-06,2,12
"38",2003-02-07,2,13
"39",2003-02-08,4,17
"40",2003-02-09,2,9
"41",2003-02-10,3,12
"42",2003-02-11,3,11
"43",2003-02-12,3,16
"44",2003-02-13,3,9
"45",2003-02-14,1,14
"46",2003-02-15,2,16
"47",2003-02-16,1,14
"48",2003-02-17,5,20
"49",2003-02-18,2,13
"50",2003-02-19,3,18
"51",2003-02-20,5,16
"52",2003-02-21,3,14
"53",2003-02-22,3,24
"54",2003-02-23,1,19
"55",2003-02-24,2,13
"56",2003-02-25,2,13
"57",2003-02-26,0,15
"58",2003-02-27,2,8
"59",2003-02-28,2,18
"60",2003-03-01,2,12
"61",2003-03-02,4,18
"62",2003-03-03,1,16
"63",2003-03-04,1,12
"64",2003-03-05,3,14
"65",2003-03-06,1,16
"66",2003-03-07,3,18
"67",2003-03-08,1,14
"68",2003-03-09,5,18
"69",2003-03-10,5,13
"70",2003-03-11,0,25
"71",2003-03-12,2,13
"72",2003-03-13,4,17
"73",2003-03-14,4,19
"74",2003-03-15,3,21
"75",2003-03-16,2,19
"76",2003-03-17,5,26
"77",2003-03-18,3,18
"78",2003-03-19,4,10
"79",2003-03-20,3,19
"80",2003-03-21,6,24
"81",2003-03-22,2,23
"82",2003-03-23,3,28
"83",2003-03-24,2,17
"84",2003-03-25,0,16
"85",2003-03-26,3,10
"86",2003-03-27,2,10
"87",2003-03-28,2,9
"88",2003-03-29,1,25
"89",2003-03-30,1,18
"90",2003-03-31,3,17
"91",2003-04-01,7,17
"92",2003-04-02,2,20
"93",2003-04-03,1,13
"94",2003-04-04,4,15
"95",2003-04-05,4,25
"96",2003-04-06,2,23
"97",2003-04-07,1,18
"98",2003-04-08,4,7
"99",2003-04-09,1,10
"100",2003-04-10,1,17
"101",2003-04-11,5,13
"102",2003-04-12,4,19
"103",2003-04-13,2,15
"104",2003-04-14,0,17
"105",2003-04-15,1,19
"106",2003-04-16,4,18
"107",2003-04-17,3,19
"108",2003-04-18,1,15
