"i","Date","Solved","Not Solved"
"1",2003-01-02,2,3
"2",2003-01-03,1,5
"3",2003-01-04,1,1
"4",2003-01-05,9,0
"5",2003-01-06,2,0
"6",2003-01-07,3,0
"7",2003-01-08,3,1
"8",2003-01-09,1,2
"9",2003-01-10,1,4
"10",2003-01-11,2,1
"11",2003-01-12,1,2
"12",2003-01-14,1,2
"13",2003-01-15,4,2
"14",2003-01-16,4,0
"15",2003-01-17,1,0
"16",2003-01-18,2,2
"17",2003-01-19,2,0
"18",2003-01-20,2,4
"19",2003-01-21,4,1
"20",2003-01-22,3,0
"21",2003-01-23,2,0
"22",2003-01-24,2,1
"23",2003-01-25,1,2
"24",2003-01-26,5,1
"25",2003-01-27,1,0
"26",2003-01-28,3,2
"27",2003-01-29,4,1
"28",2003-01-30,9,1
"29",2003-01-31,3,0
"30",2003-02-01,0,2
"31",2003-02-02,3,1
"32",2003-02-03,1,3
"33",2003-02-04,3,2
"34",2003-02-05,2,0
"35",2003-02-06,1,1
"36",2003-02-07,3,1
"37",2003-02-08,2,2
"38",2003-02-09,4,0
"39",2003-02-10,2,2
"40",2003-02-11,6,1
"41",2003-02-12,2,1
"42",2003-02-13,2,1
"43",2003-02-14,3,1
"44",2003-02-15,5,2
"45",2003-02-16,2,1
"46",2003-02-17,3,1
"47",2003-02-18,3,1
"48",2003-02-19,0,2
"49",2003-02-20,4,2
"50",2003-02-21,5,0
"51",2003-02-22,4,1
"52",2003-02-23,1,1
"53",2003-02-24,3,0
"54",2003-02-25,1,1
"55",2003-02-26,6,4
"56",2003-02-27,7,2
"57",2003-02-28,7,0
"58",2003-03-01,2,1
"59",2003-03-02,3,0
"60",2003-03-03,2,2
"61",2003-03-04,3,3
"62",2003-03-05,6,3
"63",2003-03-06,1,0
"64",2003-03-07,0,1
"65",2003-03-08,2,1
"66",2003-03-09,2,3
"67",2003-03-10,2,2
"68",2003-03-11,2,1
"69",2003-03-12,5,3
"70",2003-03-13,2,1
"71",2003-03-14,2,1
"72",2003-03-15,1,3
"73",2003-03-16,1,2
"74",2003-03-17,3,0
"75",2003-03-18,4,3
"76",2003-03-19,4,0
"77",2003-03-20,3,0
"78",2003-03-21,0,2
"79",2003-03-22,2,0
"80",2003-03-23,2,5
"81",2003-03-24,0,1
"82",2003-03-25,3,0
"83",2003-03-26,4,1
"84",2003-03-27,2,3
"85",2003-03-28,1,1
"86",2003-03-29,2,1
"87",2003-03-30,0,1
"88",2003-03-31,1,0
"89",2003-04-01,2,2
"90",2003-04-02,1,1
"91",2003-04-03,6,2
"92",2003-04-04,0,2
"93",2003-04-05,4,3
"94",2003-04-06,2,3
"95",2003-04-07,2,2
"96",2003-04-08,4,1
"97",2003-04-09,2,2
"98",2003-04-10,1,1
"99",2003-04-11,4,5
"100",2003-04-12,1,2
"101",2003-04-13,0,2
"102",2003-04-14,3,0
"103",2003-04-15,3,2
"104",2003-04-16,4,0
"105",2003-04-17,0,1
"106",2003-04-18,1,1
"107",2003-04-19,1,1
"108",2003-04-20,0,4
"109",2003-04-21,1,0
"110",2003-04-22,2,1
"111",2003-04-23,3,2
"112",2003-04-24,6,1
"113",2003-04-25,1,0
"114",2003-04-26,5,0
"115",2003-04-27,1,1
"116",2003-04-28,1,1
"117",2003-04-29,2,1
"118",2003-04-30,2,0
"119",2003-05-01,2,0
"120",2003-05-02,3,0
"121",2003-05-03,1,0
"122",2003-05-04,1,0
"123",2003-05-05,2,0
"124",2003-05-06,2,0
"125",2003-05-07,5,1
"126",2003-05-08,1,1
"127",2003-05-09,2,0
"128",2003-05-10,0,2
"129",2003-05-11,1,1
"130",2003-05-12,1,1
"131",2003-05-13,2,2
"132",2003-05-14,3,3
"133",2003-05-15,3,0
"134",2003-05-16,4,1
"135",2003-05-17,2,4
"136",2003-05-18,4,0
"137",2003-05-19,3,1
"138",2003-05-20,3,2
"139",2003-05-21,2,1
"140",2003-05-22,2,2
"141",2003-05-23,1,0
"142",2003-05-24,0,1
"143",2003-05-25,0,2
"144",2003-05-26,0,1
"145",2003-05-27,4,2
"146",2003-05-28,1,1
"147",2003-05-29,2,1
"148",2003-05-30,1,1
"149",2003-05-31,1,1
"150",2003-06-01,2,1
"151",2003-06-02,1,0
"152",2003-06-03,4,1
"153",2003-06-04,3,4
"154",2003-06-05,1,2
"155",2003-06-06,4,2
"156",2003-06-07,1,1
"157",2003-06-08,4,1
"158",2003-06-09,3,0
"159",2003-06-10,3,2
"160",2003-06-11,2,0
"161",2003-06-13,2,3
"162",2003-06-14,3,0
"163",2003-06-15,3,0
"164",2003-06-16,1,1
"165",2003-06-18,0,1
"166",2003-06-19,1,0
"167",2003-06-20,3,2
"168",2003-06-21,0,1
"169",2003-06-23,3,1
"170",2003-06-24,2,2
"171",2003-06-25,2,0
"172",2003-06-26,0,3
"173",2003-06-27,4,0
"174",2003-06-28,1,0
"175",2003-06-29,1,1
"176",2003-06-30,2,1
"177",2003-07-01,5,2
"178",2003-07-02,2,2
"179",2003-07-03,0,2
"180",2003-07-04,2,2
"181",2003-07-05,2,2
"182",2003-07-06,3,0
"183",2003-07-07,1,0
"184",2003-07-08,0,2
"185",2003-07-09,4,1
"186",2003-07-10,2,0
"187",2003-07-11,2,1
"188",2003-07-12,1,1
"189",2003-07-13,1,0
"190",2003-07-14,1,2
"191",2003-07-15,2,0
"192",2003-07-16,2,2
"193",2003-07-18,3,2
"194",2003-07-21,1,1
"195",2003-07-22,1,2
"196",2003-07-23,2,0
"197",2003-07-25,2,1
"198",2003-07-26,1,0
"199",2003-07-27,4,0
"200",2003-07-28,1,0
"201",2003-07-29,0,1
"202",2003-07-30,2,0
"203",2003-07-31,1,1
"204",2003-08-01,2,0
"205",2003-08-02,2,3
"206",2003-08-03,3,0
"207",2003-08-04,3,2
"208",2003-08-05,3,3
"209",2003-08-06,1,0
"210",2003-08-07,4,0
"211",2003-08-08,2,0
"212",2003-08-09,5,2
"213",2003-08-10,2,1
"214",2003-08-11,0,1
"215",2003-08-12,0,5
"216",2003-08-13,5,2
"217",2003-08-14,0,1
"218",2003-08-15,3,3
"219",2003-08-17,3,0
"220",2003-08-19,1,0
"221",2003-08-20,3,1
"222",2003-08-21,3,1
"223",2003-08-22,3,2
"224",2003-08-23,1,1
"225",2003-08-24,0,1
"226",2003-08-25,1,2
"227",2003-08-26,3,0
"228",2003-08-27,2,2
"229",2003-08-28,4,0
"230",2003-08-29,1,0
"231",2003-08-30,8,2
"232",2003-08-31,1,1
"233",2003-09-01,2,3
"234",2003-09-02,4,1
"235",2003-09-03,1,2
"236",2003-09-04,3,0
"237",2003-09-05,5,0
"238",2003-09-06,2,3
"239",2003-09-07,1,0
"240",2003-09-08,5,0
"241",2003-09-10,3,3
"242",2003-09-11,4,0
"243",2003-09-12,3,1
"244",2003-09-13,1,0
"245",2003-09-14,2,1
"246",2003-09-15,2,1
"247",2003-09-16,2,1
"248",2003-09-17,4,4
"249",2003-09-18,3,0
"250",2003-09-19,2,3
"251",2003-09-20,2,0
"252",2003-09-21,2,2
"253",2003-09-22,5,2
"254",2003-09-23,2,1
"255",2003-09-24,5,2
"256",2003-09-25,1,1
"257",2003-09-26,1,1
"258",2003-09-27,4,1
"259",2003-09-28,7,1
"260",2003-09-29,3,0
"261",2003-09-30,1,0
"262",2003-10-01,2,1
"263",2003-10-02,7,1
"264",2003-10-03,1,2
"265",2003-10-04,1,2
"266",2003-10-05,2,0
"267",2003-10-06,5,1
"268",2003-10-07,5,2
"269",2003-10-08,1,5
"270",2003-10-09,1,2
"271",2003-10-10,1,1
"272",2003-10-11,4,2
"273",2003-10-12,2,1
"274",2003-10-13,2,1
"275",2003-10-14,2,1
"276",2003-10-15,2,1
"277",2003-10-16,4,0
"278",2003-10-17,1,3
"279",2003-10-18,1,4
"280",2003-10-19,3,3
"281",2003-10-20,2,0
"282",2003-10-21,6,1
"283",2003-10-22,5,0
"284",2003-10-23,1,0
"285",2003-10-24,4,2
"286",2003-10-25,0,1
"287",2003-10-26,0,2
"288",2003-10-27,5,0
"289",2003-10-28,2,2
"290",2003-10-29,1,1
"291",2003-10-30,2,1
"292",2003-10-31,2,0
"293",2003-11-01,3,2
"294",2003-11-02,3,4
"295",2003-11-03,1,1
"296",2003-11-04,5,3
"297",2003-11-05,3,1
"298",2003-11-06,2,0
"299",2003-11-07,2,2
